input file path,matched license type,Score using whole input test,Rank based on score,Start line number,End line number,Start byte offset,End byte offset,Score using only the license text portion,Found license text
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/W3C-19980720.c,W3C-19980720,0.92142929967453,4,33,103,1198,4362,1.0,"W3C® SOFTWARE NOTICE AND LICENSE

Copyright (c) 1994-2002 World Wide
Web Consortium, (Massachusetts Institute of Technology, Institut
National de Recherche en Informatique et en Automatique, Keio
University). All Rights Reserved.
http://www.w3.org/Consortium/Legal/

This W3C work (including
software, documents, or other related items) is being provided by the
copyright holders under the following license. By obtaining, using
and/or copying this work, you (the licensee) agree that you have read,
understood, and will comply with the following terms and
conditions:

Permission to use, copy, modify, and distribute this
software and its documentation, with or without modification,  for
any purpose and without fee or royalty is hereby granted, provided
that you include the following on ALL copies of the software and
documentation or portions thereof, including modifications, that you
make:
	
     1.	The full text of this NOTICE in a location viewable to
users of the redistributed or derivative work.
	
     2.	Any
pre-existing intellectual property disclaimers, notices, or terms and
conditions. If none exist, a short notice of the following form
(hypertext is preferred, text is permitted) should be used within the
body of any redistributed or derivative code: ""Copyright ©
[$date-of-software] World Wide Web Consortium, (Massachusetts
Institute of Technology, Institut National de Recherche en
Informatique et en Automatique, Keio University). All Rights Reserved.
http://www.w3.org/Consortium/Legal/""
	
      3. Notice of any changes
or modifications to the W3C files, including the date changes were
made. (We recommend you provide URIs to the location from which the
code is derived.)

THIS SOFTWARE AND DOCUMENTATION IS PROVIDED ""AS
IS,"" AND COPYRIGHT HOLDERS MAKE NO REPRESENTATIONS OR WARRANTIES,
EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO, WARRANTIES OF
MERCHANTABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OR THAT THE USE
OF THE SOFTWARE OR DOCUMENTATION WILL NOT INFRINGE ANY THIRD PARTY
PATENTS, COPYRIGHTS, TRADEMARKS OR OTHER RIGHTS.

COPYRIGHT HOLDERS
WILL NOT BE LIABLE FOR ANY DIRECT, INDIRECT, SPECIAL OR CONSEQUENTIAL
DAMAGES ARISING OUT OF ANY USE OF THE SOFTWARE OR DOCUMENTATION.

The
name and trademarks of copyright holders may NOT be used in
advertising or publicity pertaining to the software without specific,
written prior permission. Title to copyright in this software and any
associated documentation will at all times remain with copyright
holders.

____________________________________

This formulation of
W3C's notice and license became active on August 14 1998 so as to
improve compatibility with GPL. This version ensures that W3C software
licensing terms are no more restrictive than GPL and consequently W3C
software may be distributed in GPL packages. See the older formulation
for the policy prior to this date. Please see our Copyright FAQ for
common questions about using materials from our site, including
specific terms and conditions for packages like libwww, Amaya, and
Jigsaw. Other questions about this notice can be directed to
site-policy@w3.org.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/W3C-20150513.c,W3C-20150513,0.6228838086336014,4,33,47,1198,1814,0.8646464646464646,"<<var;name=softwareNameURI;original=[$name_of_software:
$distribution_URI];match=.+>>

Copyright (c)
<<var;name=year;original=[$date-of-software];match=.+>> World Wide Web
Consortium, (Massachusetts Institute of Technology, European Research
Consortium for Informatics and Mathematics, Keio University, Beihang).
All Rights Reserved. This work is distributed under the W3C® Software
License [1] in the hope that it will be useful, but WITHOUT ANY
WARRANTY; without even the implied warranty of MERCHANTABILITY or
FITNESS FOR A PARTICULAR PURPOSE.

[1]
http://www.w3.org/Consortium/Legal/copyright-software
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/W3C.c,W3C,0.5777458555977385,4,35,45,1267,1726,0.8372288598684821,"
Copyright (C)
<<var;name=year;original=[$date-of-software];match=.+>> World Wide Web
Consortium, (Massachusetts Institute of Technology, European Research
Consortium for Informatics and Mathematics, Keio University). All
Rights Reserved. This work is distributed under the W3C® Software
License[1] in the hope that it will be useful, but WITHOUT ANY
WARRANTY; without even the implied warranty of MERCHANTABILITY or
FITNESS FOR A PARTICULAR PURPOSE.

"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/WTFPL.c,WTFPL,0.7003222388843304,4,33,50,1184,1623,1.0,"DO WHAT THE FUCK YOU WANT TO PUBLIC LICENSE
Version 2, December
2004

Copyright (C) 2004 Sam Hocevar <sam@hocevar.net>

Everyone is
permitted to copy and distribute verbatim or modified copies of this
license document, and changing it is allowed as long as the name is
changed.

DO WHAT THE FUCK YOU WANT TO PUBLIC LICENSE
TERMS AND
CONDITIONS FOR COPYING, DISTRIBUTION AND MODIFICATION

  0. You just
DO WHAT THE FUCK YOU WANT TO.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/WXwindows.c,WXwindows,0.5524626820026196,4,63,92,2260,3549,1.0,"
EXCEPTION
NOTICE

1. As a special exception, the copyright holders of this
library give permission for additional uses of the text contained in
this release of the library as licenced under the wxWindows Library
Licence, applying either version 3.1 of the Licence, or (at your
option) any later version of the Licence as published by the copyright
holders of version 3.1 of the Licence document.

2. The exception is
that you may use, copy, link, modify and distribute under your own
terms, binary object code versions of works based on the Library.

3.
If you copy code from files distributed under the terms of the GNU
General Public Licence or the GNU Library General Public Licence into
a copy of this library, as this licence permits, the exception does
not apply to the code that you add in this way. To avoid misleading
anyone as to the status of such modified files, you must delete this
exception notice from such code and/or adjust the licensing conditions
notice accordingly.

4. If you write modifications of your own for
this library, it is your choice whether to permit this exception to
apply to your modifications. If you do not wish that, you must delete
the exception notice from such code and/or adjust the licensing
conditions notice accordingly. 
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/WXwindows.c,LGPL-2.0+,0.4415930861688151,3,46,63,1511,2208,0.5726984126984127,"
This library is free
software; you can redistribute it and/or modify it under the terms of
the GNU Library General Public Licence as published by the Free
Software Foundation; either version 2 of the Licence, or (at your
option) any later version. 

This library is distributed in the hope
that it will be useful, but WITHOUT ANY WARRANTY; without even the
implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR
PURPOSE. See the GNU Library General Public Licence for more
details.

You should have received a copy of the GNU Library General
Public Licence along with this software, usually in a file named
COPYING.LIB. If not, write to the Free Software Foundation, Inc., 59
Temple Place, Suite 330, Boston, MA 02111-1307 USA.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/WXwindows.c,WTFPL,0.14899685252589193,3,34,46,1232,1471,0.18210619575256407,"
Copyright (C) 1998-2005
Julian Smart, Robert Roebling et al

Everyone is permitted to copy and
distribute verbatim copies of this licence document, but changing it
is not allowed.

WXWINDOWS LIBRARY LICENCE 

TERMS AND CONDITIONS FOR
COPYING, DISTRIBUTION AND MODIFICATION 
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/Watcom-1.0.c,MPL-1.0,0.17291467648056796,3,35,51,1262,2196,0.20800521724953125,"This file contains Original Code and/or Modifications of
Original Code as defined in and that are subject to the Sybase Open
Watcom Public License version 1.0 (the 'License'). You may not use
this file except in compliance with the License. BY USING THIS FILE
YOU AGREE TO ALL TERMS AND CONDITIONS OF THE LICENSE. A copy of the
License is provided with the Original Code and Modifications, and is
also available at www.sybase.com/developer/opensource. 

The Original
Code and all software distributed under the License are distributed on
an 'AS IS' basis, WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR
IMPLIED, AND SYBASE AND ALL CONTRIBUTORS HEREBY DISCLAIM ALL SUCH
WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUIET ENJOYMENT OR
NON-INFRINGEMENT. Please see the License for the specific language
governing rights and limitations under the License.""
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/Wsuipa.c,Wsuipa,0.732089592419103,4,33,45,1186,1723,1.0,"This file was added by Clea F. Rees on 2008/11/30 with the permission
of Dean Guenther and pointers to this file were added to all source
files.

Unlimited copying and redistribution of each of the files is
permitted as long as the file is not modified. Modifications, and
redistribution of modified versions, are also permitted, but only if
the resulting file is renamed.

The copyright holder is Washington
State University. The original author of the fonts is Janene Winter.
The primary contact (as of 2008) is Dean Guenther.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/X11.c,X11,0.8561675371223758,4,33,65,1180,2538,1.0,"X11 License

Copyright (C) 1996 X Consortium

Permission is hereby
granted, free of charge, to any person obtaining a copy of this
software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the
rights to use, copy, modify, merge, publish, distribute, sublicense,
and/or sell copies of the Software, and to permit persons to whom the
Software is furnished to do so, subject to the following
conditions:

The above copyright notice and this permission notice
shall be included in all copies or substantial portions of the
Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY
KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
NONINFRINGEMENT. IN NO EVENT SHALL THE X CONSORTIUM BE LIABLE FOR ANY
CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.

Except as
contained in this notice, the name of the X Consortium shall not be
used in advertising or otherwise to promote the sale, use or other
dealings in this Software without prior written authorization from the
X Consortium.

X Window System is a trademark of X Consortium, Inc.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/XFree86-1.1.c,XFree86-1.1,0.9035307890172324,4,33,84,1196,3630,1.0,"XFree86 License (version 1.1)

Copyright (C) 1994-2006 The XFree86
Project, Inc.
All rights reserved.

Permission is hereby granted, free
of charge, to any person obtaining a copy of this software and
associated documentation files (the ""Software""), to deal in the
Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or
sell copies of the Software, and to permit persons to whom the
Software is furnished to do so, subject to the following conditions:


    1. Redistributions of source code must retain the above copyright
notice, this list of conditions, and the following disclaimer.

    
2. Redistributions in binary form must reproduce the above copyright
notice, this list of conditions and the following disclaimer in the
documentation and/or other materials provided with the distribution,
and in the same place and form as other copyright, license and
disclaimer information.

     3. The end-user documentation included
with the redistribution, if any, must include the following
acknowledgment: ""This product includes software developed by The
XFree86 Project, Inc (http://www.xfree86.org/) and its contributors"",
in the same place and form as other third-party acknowledgments.
Alternately, this acknowledgment may appear in the software itself, in
the same form and location as other such third-party
acknowledgments.

     4. Except as contained in this notice, the name
of The XFree86 Project, Inc shall not be used in advertising or
otherwise to promote the sale, use or other dealings in this Software
without prior written authorization from The XFree86 Project,
Inc.

THIS SOFTWARE IS PROVIDED ``AS IS'' AND ANY EXPRESSED OR IMPLIED
WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
IN NO EVENT SHALL THE XFREE86 PROJECT, INC OR ITS CONTRIBUTORS BE
LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
"
